certNumber,certType,city,critical,customerNumber,direct,inspectionDate,inspectionDateString,legalName,nonCritical,reportLink,siteName,state,teachableMoments,zip,hash_id
56-C-0246,Class C - Exhibitor,North Myrtle Beach,0,10417,0,2017-11-29,11/29/2017,Jason Wilkie,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egizd&d=%2Fa%2F3d000000pcah%2FQJ2lSHdlZtRNn_3LDalcznaUaiODdsmvdAj6RXnz9go&asPdf=false,Jason Wilkie,South Carolina,0,29582,7ebba518188ee713
56-C-0246,Class C - Exhibitor,Loris,0,10417,0,2018-12-18,12/18/2018,Jason Wilkie,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgajF&d=%2Fa%2F3d000000pZSn%2Fdzx1S5RD2gS5kBYtjA6iIcROtNELnTVKQCm_4uTeRCU&asPdf=false,Jason Wilkie,South Carolina,0,29569,6d3552d702e8a279
56-C-0246,Class C - Exhibitor,North Myrtle Beach,0,10417,0,2018-12-18,12/18/2018,Jason Wilkie,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgiZZ&d=%2Fa%2F3d000000pcbN%2FpSZlHGK.fRzG1bMQtOG0AAmqqPAFjo3vkX.U3cn2I78&asPdf=false,Jason Wilkie,South Carolina,0,29582,3ee9627c1e11960f
56-C-0246,Class C - Exhibitor,Loris,0,10417,0,2021-04-15,4/15/2021,Jason Wilkie,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000NFK9j&d=%2Fa%2F3d000000pZSm%2FcJDY.rWISumutk42M.281TAal6IoSnKgmZdwzUXPmpQ&asPdf=false,Jason Wilkie,South Carolina,1,29569,fb8a7d9ac1ca6e33
56-C-0246,Class C - Exhibitor,North Myrtle Beach,0,10417,0,2021-04-15,4/15/2021,Jason Wilkie,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000NFK9y&d=%2Fa%2F3d000000pcaK%2FOzFrtmzLnW_A2cHPmbOoE_V8zWoWhGNCtTp0QrNlxm8&asPdf=false,Jason Wilkie,South Carolina,0,29582,f14db5560b1a335a
56-C-0246,Class C - Exhibitor,Loris,0,10417,0,2022-01-10,1/10/2022,Jason Wilkie,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000V91P6&d=%2Fa%2F3d000000pZTB%2Fun1qd2ruixFAiAvW4TtxXgAwUQELJhhpuTeWL4j_2yc&asPdf=false,Jason Wilkie,South Carolina,0,29569,3403a31386f2b746
56-C-0246,Class C - Exhibitor,Loris,0,10417,0,2022-09-19,9/19/2022,Jason Wilkie,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awKWi&d=%2Fa%2F3d000000pZVS%2FNWvUjRjlYKLm.fSgasXJ2vq8z9PnOqRQr5FwxukzXGw&asPdf=false,Jason Wilkie,South Carolina,0,29569,0471c0cb02724baf
56-C-0246,Class C - Exhibitor,North Myrtle Beach,0,10417,0,2022-10-05,10/5/2022,Jason Wilkie,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000awall&d=%2Fa%2F3d000000pcaQ%2F6CQYMlv5enuh6ILZkOyHT3.ZICYtGZgscuAzhXsmkkk&asPdf=false,Jason Wilkie,South Carolina,0,29582,376404193b6caa26
56-C-0246,Class C - Exhibitor,Loris,0,10417,0,2023-10-18,10/18/2023,Jason Wilkie,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000EA2mR&d=%2Fa%2F3d0000035Mw3%2Fk6s5XfxkM2G7fhxTW5qebp5Xm5_D0c3aqxxOtluKXgc&asPdf=false,Jason Wilkie,South Carolina,0,29569,7d7b606c742d26e4
56-C-0246,Class C - Exhibitor,Loris,0,10417,0,2024-01-23,1/23/2024,Jason Wilkie,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000E9zjp&d=%2Fa%2F3d0000035N7B%2FmvXniUnpLbmHgMuysL2e22t6EybZzQS90ZH_5LIV0xA&asPdf=false,Jason Wilkie,South Carolina,0,29569,a03044391bb32358
56-C-0246,Class C - Exhibitor,Loris,0,10417,0,2025-01-23,1/23/2025,Jason Wilkie,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000LlqVO&d=%2Fa%2FSJ000001yIJF%2FnMAEiYwy85x8yrAvx9mztiUZxEsQqgGUJUcHgvnJmNc&asPdf=false,Jason Wilkie,South Carolina,0,29569,cddb1c0d2810f303
43-A-3124,Class A - Breeder,GALT,0,10506,0,2014-07-02,7/2/2014,Julie Snidow & Jay Blackburn,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgdYV&d=%2Fa%2F3d000000paM1%2Fs_J6s4QsuQffGbyIXQCBM35UJWYHq0A80ChJQiqnOQ0&asPdf=false,JULIE SNIDOW & JAY BLACKBURN,Missouri,0,64641,929b7c50c2eddaa6
43-A-3124,Class A - Breeder,GALT,0,10506,0,2015-07-06,7/6/2015,Julie Snidow & Jay Blackburn,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfIi&d=%2Fa%2F3d000000paLs%2FPhFOo9Yf9UZAwuIU3EGsf3CfbQ41OoVGQ46vSdrKmvo&asPdf=false,JULIE SNIDOW & JAY BLACKBURN,Missouri,0,64641,0b33cc27e9d607d0
43-A-3124,Class A - Breeder,GALT,0,10506,0,2015-10-05,10/5/2015,Julie Snidow & Jay Blackburn,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgfXI&d=%2Fa%2F3d000000paKx%2F9RigVi10K5qwm2d71tx4NOzPZXczWTxHiBdsR9DbaKk&asPdf=false,JULIE SNIDOW & JAY BLACKBURN,Missouri,0,64641,b9f7027a910db6ed
43-A-3124,Class A - Breeder,GALT,0,10506,0,2016-11-02,11/2/2016,Julie Snidow & Jay Blackburn,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eghd7&d=%2Fa%2F3d000000paLC%2FwEAKXqYzv1sdZBViqZSp.RGPd2cfpqyxcNTgWIlQth0&asPdf=false,JULIE SNIDOW & JAY BLACKBURN,Missouri,0,64641,e7c4683cb981e7d1
43-A-3124,Class A - Breeder,GALT,0,10506,0,2017-10-17,10/17/2017,Julie Snidow & Jay Blackburn,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghjL&d=%2Fa%2F3d000000paKo%2Fiy1H6d0l_5_FiSDsA1nkUHyvzixtin7Hm9LpJZmeLrA&asPdf=false,JULIE SNIDOW & JAY BLACKBURN,Missouri,0,64641,fffb8d05ffe0d74e
43-A-3124,Class A - Breeder,GALT,0,10506,0,2018-11-28,11/28/2018,Julie Snidow & Jay Blackburn,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EghKU&d=%2Fa%2F3d000000paLW%2F_N_HY3ZyoYCg_QZxVDTAIJU3jYZXa6SQ_QhOCfMAeak&asPdf=false,JULIE SNIDOW & JAY BLACKBURN,Missouri,0,64641,18ef1398ff7e68b5
43-A-3124,Class A - Breeder,GALT,0,10506,0,2019-10-29,10/29/2019,Julie Snidow & Jay Blackburn,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgglX&d=%2Fa%2F3d000000paLa%2F5nMnKg5il2ybdGmnLOa99dTBFUaMQIec4.IWGbomFQY&asPdf=false,JULIE SNIDOW & JAY BLACKBURN,Missouri,0,64641,c95d10162c686b34
43-A-3124,Class A - Breeder,GALT,0,10506,0,2020-12-02,12/2/2020,Julie Snidow & Jay Blackburn,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000FyQUF&d=%2Fa%2F3d000000paLR%2FOtkCHdoTdeLVU3oWpPziL7suXq165ZmvTEo9xFXm7fA&asPdf=false,JULIE SNIDOW & JAY BLACKBURN,Missouri,0,64641,48288256d94bda1c
43-A-3124,Class A - Breeder,GALT,0,10506,0,2022-05-11,5/11/2022,Julie Snidow & Jay Blackburn,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000YwvVU&d=%2Fa%2F3d000000paKs%2F9BiGLl6bJbtCoGMFfsQUy.3d9FoD5TUmOuN0XobbSbw&asPdf=false,JULIE SNIDOW & JAY BLACKBURN,Missouri,0,64641,86dffdc3680ea6e0
43-A-3124,Class A - Breeder,GALT,0,10506,0,2023-01-12,1/12/2023,Julie Snidow & Jay Blackburn,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000gPbfu&d=%2Fa%2F3d000000paZ4%2FIUl5xatSnrcINLJbpz_X2jl8YY_3NWlXhVAYeZDo7cw&asPdf=false,JULIE SNIDOW & JAY BLACKBURN,Missouri,0,64641,7284a1657872d55a
43-A-3124,Class A - Breeder,GALT,0,10506,0,2023-09-25,9/25/2023,Julie Snidow & Jay Blackburn,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000AE1EJ&d=%2Fa%2F3d000001wkZs%2FKCTdfbF_RMukzpZUmT5bneP9UisYx6yCGNbYzLr6EDs&asPdf=false,JULIE SNIDOW & JAY BLACKBURN,Missouri,0,64641,ae9cad9e10005661
43-A-3124,Class A - Breeder,GALT,0,10506,0,2025-12-15,12/15/2025,Julie Snidow & Jay Blackburn,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000uyWzR&d=%2Fa%2FSJ000007MST3%2F7rMZcwwJrl9MfujDu1_vEUFrWEq1_hZFSSS0YDYRCiM&asPdf=false,JULIE SNIDOW & JAY BLACKBURN,Missouri,0,64641,e5fa35c2b4e5e9c9
43-A-3124,Class A - Breeder,GALT,0,10506,0,2026-02-25,2/25/2026,Julie Snidow & Jay Blackburn,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ000013vH24&d=%2Fa%2FSJ000008gCUn%2Fvy7jxc4hBPMPEUgSWXGYgw1WDIcsxC4ILj1TNblA2LI&asPdf=false,JULIE SNIDOW & JAY BLACKBURN,Missouri,0,64641,cc036182a8d85745
51-A-0028,Class A - Breeder,Joppa,0,10511,0,2014-05-12,5/12/2014,Anastasia Kruse-Kanyuck,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egksq&d=%2Fa%2F3d000000pmph%2F7zwHpisDI6HgqeGbFXdVi3SQzBr7myBPndwFJuPAPB0&asPdf=false,Anastasia Kruse Kanyuck,Maryland,0,21085,17f796fa54aa2f97
51-A-0028,Class A - Breeder,Joppa,0,10511,0,2015-05-05,5/5/2015,Anastasia Kruse-Kanyuck,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgkEs&d=%2Fa%2F3d000000pUZX%2FgFEcZvTkCbNV0s8v.I4cq.v5oNhVebDY_x9xMf7TawA&asPdf=false,Anastasia Kruse Kanyuck,Maryland,0,21085,08a29ed3f1d5a1a3
51-A-0028,Class A - Breeder,Joppa,0,10511,0,2016-02-22,2/22/2016,Anastasia Kruse-Kanyuck,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egji9&d=%2Fa%2F3d000000pUSG%2Fr5xen2qPov_xG9DQYTwW3F.LjdRGR9OR8aUeL.xs._o&asPdf=false,Anastasia Kruse Kanyuck,Maryland,0,21085,3becf5e2d81ec5ea
51-A-0028,Class A - Breeder,Joppa,0,10511,0,2017-02-02,2/2/2017,Anastasia Kruse-Kanyuck,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgXRR&d=%2Fa%2F3d000000pUNa%2F7_RhAc4u28B42H1YEL0dEvOPlEaS62XoqSUHqg2r02s&asPdf=false,Anastasia Kruse Kanyuck,Maryland,0,21085,c0dc22553e0edcda
51-A-0028,Class A - Breeder,Joppa,0,10511,0,2017-12-04,12/4/2017,Anastasia Kruse-Kanyuck,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgiTO&d=%2Fa%2F3d000000piBP%2FrYSwn2pFofnM0wBjt7VGNzvYIcEzOu5SCpYA7UOn590&asPdf=false,Anastasia Kruse Kanyuck,Maryland,0,21085,fa922dc02c9c4764
51-A-0028,Class A - Breeder,Joppa,0,10511,0,2018-11-14,11/14/2018,Anastasia Kruse-Kanyuck,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egghl&d=%2Fa%2F3d000000ppM4%2Fqo.sAGxhJOCei.fEmNgBlovdcqJ9kvSe2Ebd3i8IPvk&asPdf=false,Anastasia Kruse Kanyuck,Maryland,0,21085,64c83887713e8f84
51-A-0028,Class A - Breeder,Joppa,0,10511,0,2020-01-22,1/22/2020,Anastasia Kruse-Kanyuck,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgeiC&d=%2Fa%2F3d000000pl4u%2FcRfMq2F7yGMviIP098t7Tp5d.iNCTWGdTfQF3y1PNN4&asPdf=false,Anastasia Kruse Kanyuck,Maryland,0,21085,f1ab457302e584c9
51-A-0028,Class A - Breeder,Joppa,0,10511,0,2021-05-04,5/4/2021,Anastasia Kruse-Kanyuck,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Nh1FN&d=%2Fa%2F3d000000pkk4%2FaewM0Kwul1Dlq1qPtYF29D.nNSHHP_KsZZze57fi6gk&asPdf=false,Anastasia Kruse Kanyuck,Maryland,0,21085,c5a5c4cf658a8da6
51-A-0028,Class A - Breeder,Joppa,0,10511,0,2023-02-21,2/21/2023,Anastasia Kruse-Kanyuck,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000007uHMM&d=%2Fa%2F3d0000012n8D%2FQKw7vcxh5jG7Qb62GEnSYRkyxB4O5UXgQ2FYPksOzLQ&asPdf=false,Anastasia Kruse Kanyuck,Maryland,0,21085,995bab9d5a1f0a3d
51-A-0028,Class A - Breeder,Joppa,0,10511,0,2024-01-25,1/25/2024,Anastasia Kruse-Kanyuck,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000Btvhf&d=%2Fa%2F3d000002PyYo%2FvIPbOLI_rodMRqPd42q5QDhCq_kjHHacyL7RaFgKBB0&asPdf=false,Anastasia Kruse Kanyuck,Maryland,0,21085,6eb3723765c65d8a
51-A-0028,Class A - Breeder,Joppa,0,10511,0,2024-03-11,3/11/2024,Anastasia Kruse-Kanyuck,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d00000CcwiP&d=%2Fa%2F3d000002cUi2%2F9oE84Hj2rxzFI.NRVyhHp0GBlGeOVyR0D_Jk__AzPLM&asPdf=false,Anastasia Kruse Kanyuck,Maryland,0,21085,290775be77c9ceb2
51-A-0028,Class A - Breeder,Joppa,0,10511,0,2024-11-21,11/21/2024,Anastasia Kruse-Kanyuck,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00000FCHKq&d=%2Fa%2FSJ000001DBEn%2FlyN1NX5iHQBAISsG1KbwADYFboudjKUIf2nvZp3RVo4&asPdf=false,Anastasia Kruse Kanyuck,Maryland,0,21085,9ea55540861da9bd
51-A-0028,Class A - Breeder,Joppa,0,10511,0,2026-07-24,7/24/2026,Anastasia Kruse-Kanyuck,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068SJ00001M4Ngz&d=%2Fa%2FSJ00000BtMG5%2FWeoRFyak709lBmcGyI7Vi5aYl6Y10p_yXeEfVPcQLEQ&asPdf=false,Anastasia Kruse Kanyuck,Maryland,0,21085,8b16a43245696030
46-A-0405,Class A - Breeder,MITCHELL,0,10542,0,2014-04-14,4/14/2014,SHARRI SINKIE,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgkkF&d=%2Fa%2F3d000000po4V%2FP7vCAPgB.AgBEf.6ZH3NbIyq56SfhuxgU.YPv0ZVdL4&asPdf=false,SHARRI SINKIE,South Dakota,0,57301,658c11a7b344b1ec
46-A-0405,Class A - Breeder,MITCHELL,0,10542,4,2014-05-12,5/12/2014,SHARRI SINKIE,4,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Dnwbj&d=%2Fa%2F3d000000pWnm%2F7Hy.RMJydpZ0MLNlR3ak67f7KgVuqRA0xF58Mg9DDBw&asPdf=false,SHARRI SINKIE,South Dakota,0,57301,f3064df4794d27c3
46-A-0405,Class A - Breeder,MITCHELL,0,10542,2,2014-05-19,5/19/2014,SHARRI SINKIE,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVuU&d=%2Fa%2F3d000000pb5Y%2F.AIasec1eUssuup.oqohDv5aBEAg5M4.L2c9AoiQvZE&asPdf=false,SHARRI SINKIE,South Dakota,0,57301,12c1b388acd12c6c
93-H-0155,Class H - Intermediate Handler,LOS ANGELES,0,1061,0,2023-04-23,4/23/2023,Kennel Club of Southern California Inc.,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=0683d000008E9jd&d=%2Fa%2F3d0000018z5x%2F5ikVSEPjmFzjmky2qtojWXxXisqqj_2dyYoe2X10c2g&asPdf=false,THE KENNEL CLUB OF SOUTHERN CALIFORNIA,California,0,90045,c2995e69938075a1
63-C-0245,Class C - Exhibitor,MARYVILLE,0,10627,0,2014-01-30,1/30/2014,PATRICK CLANCY,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egao3&d=%2Fa%2F3d000000payc%2FOq91YPCW.bq1DBXWN.TcpiZHset8Nvf_A7aXN3FWRUc&asPdf=false,PATRICK F CLANCY,Tennessee,0,37801,4981931ddf5b026b
63-C-0245,Class C - Exhibitor,MARYVILLE,0,10627,0,2014-02-11,2/11/2014,PATRICK CLANCY,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgZ9T&d=%2Fa%2F3d000000pnJE%2FtGoKcyeyYWl8fKDBeW7fHR_XYRGddh68eq6yYaT.xwM&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,35037ad713b1e220
63-C-0245,Class C - Exhibitor,MARYVILLE,0,10627,0,2014-03-18,3/18/2014,PATRICK CLANCY,3,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnxPK&d=%2Fa%2F3d000000pUI8%2FsuNz.LZhSQoQJzsHkYWgFH5ZUz_Ezp.8Tsr0uSb3QjU&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,512285f6f3884879
63-C-0245,Class C - Exhibitor,MARYVILLE,0,10627,0,2014-09-23,9/23/2014,PATRICK CLANCY,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgYNQ&d=%2Fa%2F3d000000pkoA%2FOCshW3Z.zqmd7JyIoSIikEwjFC70._ppyo5Qis4QSsg&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,13ecb247d0b1f6d2
63-C-0245,Class C - Exhibitor,MARYVILLE,0,10627,0,2015-02-25,2/25/2015,PATRICK CLANCY,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmWY&d=%2Fa%2F3d000000pdaA%2F1jO4x9Efen1SmnWz.BaN1uwqxzGOE.2tS7xFaegY08I&asPdf=false,PATRICK F CLANCY,Tennessee,0,37801,25be2b0d54beaae3
63-C-0245,Class C - Exhibitor,MARYVILLE,0,10627,0,2015-03-04,3/4/2015,PATRICK CLANCY,8,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwU3&d=%2Fa%2F3d000000plSp%2FjC0OdWy3Ud_J.y8CQHW0ksQtSp6ebkM5Hi6s1CWZeJM&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,48e3c462a7a28fec
63-C-0278,Class C - Exhibitor,MARYVILLE,0,10627,0,2015-09-17,9/17/2015,PATRICK CLANCY,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWyC&d=%2Fa%2F3d000000pRTu%2Frt9dFui7cKeGvjuABOg3aM0FsiLNbwbnFSNBbVZS85U&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,cf34a1d578fb6e16
63-C-0278,Class C - Exhibitor,MARYVILLE,0,10627,0,2015-09-17,9/17/2015,PATRICK CLANCY,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgY5C&d=%2Fa%2F3d000000pSuu%2FfYBxMnoIa_5x49XfvaJsysAihUj5ZeUFkpd2m9l3UaY&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,6d3f92dd90df0ccb
63-C-0278,Class C - Exhibitor,MARYVILLE,0,10627,0,2015-11-09,11/9/2015,PATRICK CLANCY,6,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwO4&d=%2Fa%2F3d000000pSl4%2FaUZ1omuSnv1b7F0JkCgJMXcBPlsZrJ_MmmXa.n6qS2Q&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,da030ff2b08f71dc
63-C-0278,Class C - Exhibitor,MARYVILLE,0,10627,0,2016-02-18,2/18/2016,PATRICK CLANCY,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgmZl&d=%2Fa%2F3d000000plx5%2FwoTJW06dAPgDiN2pvd2pcbOioWjEP8zEv8nIqcyz2pc&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,861cd12662632d7c
63-C-0278,Class C - Exhibitor,MARYVILLE,0,10627,0,2016-05-03,5/3/2016,PATRICK CLANCY,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Eglpd&d=%2Fa%2F3d000000pXMJ%2F9O4la9HPq6lneMcuqtG_QzGPbp9XdGA_VZs43a0I8Bw&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,cc8892b1d8c6b28c
63-C-0278,Class C - Exhibitor,MARYVILLE,0,10627,0,2016-06-28,6/28/2016,PATRICK CLANCY,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgVuS&d=%2Fa%2F3d000000pdet%2FjE2wRwvNFRgFYg0SocjyFRz2e89iuUdciKGDumhgADo&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,ef7cb830741e3bd1
63-C-0278,Class C - Exhibitor,MARYVILLE,0,10627,0,2016-07-20,7/20/2016,PATRICK CLANCY,3,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnxPA&d=%2Fa%2F3d000000plxT%2FiL5cINpda3LTVhcvxdpiDpriEvsAukuoOEm26wF5ExE&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,2122653bcf2dad52
63-C-0278,Class C - Exhibitor,MARYVILLE,0,10627,0,2016-10-04,10/4/2016,PATRICK CLANCY,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egjgl&d=%2Fa%2F3d000000potL%2FgCEuvErXG6JR79hMO9vGq4foHPdKmrmlpG.cd_dLKF4&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,2da5ad050c9f42ef
63-C-0278,Class C - Exhibitor,MARYVILLE,0,10627,0,2016-11-07,11/7/2016,PATRICK CLANCY,7,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000DnwkV&d=%2Fa%2F3d000000pSkE%2Fg9HU4iBIuZ7TKsml6OHZ_SSCOHl8xilImxrAAu7rAHM&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,9f9c6415696d109e
63-C-0278,Class C - Exhibitor,MARYVILLE,0,10627,0,2017-01-12,1/12/2017,PATRICK CLANCY,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egm1w&d=%2Fa%2F3d000000pjmh%2FE28seCLta0ZFOaV2SvanKTu89wJ0IEJIgPSn9qp7YDA&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,09dc10c035ba5ea5
63-C-0278,Class C - Exhibitor,MARYVILLE,0,10627,0,2017-05-03,5/3/2017,PATRICK CLANCY,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000Egjkr&d=%2Fa%2F3d000000pkHd%2F092BueTnd82agfTR9DhfGu1RJvdVLyxbn9KM7VrwKXA&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,1a2a431dca83727a
63-C-0278,Class C - Exhibitor,MARYVILLE,0,10627,0,2017-09-05,9/5/2017,PATRICK CLANCY,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EglZA&d=%2Fa%2F3d000000pUbd%2FWywUKn6nP2mtPJ1.xDC_gEtyfwL3ENr.WqdGa_pNcMw&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,c8482baff180f034
63-C-0278,Class C - Exhibitor,MARYVILLE,0,10627,0,2017-12-20,12/20/2017,PATRICK CLANCY,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgkU1&d=%2Fa%2F3d000000pSEX%2Ffqg6Rb.YQvwHu25Jrx.j07Zp126zSEyAqzKvdCV4fyw&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,8696e9ccb2644fdb
63-C-0278,Class C - Exhibitor,MARYVILLE,0,10627,0,2018-02-01,2/1/2018,PATRICK CLANCY,2,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgWDY&d=%2Fa%2F3d000000pSRJ%2FnLsMAUhajwNuQY.rz8l3HS8OSbPx8yiq4Vnle4AE9Wo&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,75f59f53f81d79ed
63-C-0278,Class C - Exhibitor,MARYVILLE,0,10627,0,2018-02-08,2/8/2018,PATRICK CLANCY,0,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EgbwQ&d=%2Fa%2F3d000000pfOd%2FQpsud1XYUHyqOdk1.v0XfIqmCmpGa6iX5lyK2t3RdbM&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,0f6add53f7f45d94
63-C-0278,Class C - Exhibitor,MARYVILLE,0,10627,0,2018-03-12,3/12/2018,PATRICK CLANCY,1,https://aphis.file.force.com/sfc/dist/version/download/?oid=00Dt0000000GyZH&ids=068t000000EggFe&d=%2Fa%2F3d000000pkG8%2F1_d.8fjk98oDK79R0S1YTZ1mPiEMllGMHMER7m2.iow&asPdf=false,PATRICK CLANCY,Tennessee,0,37801,be3500941efaf5a9
